Date	Close
2012-12-20	11,095
2012-12-21	11,1
2012-12-22	11,1
2012-12-23	11,1
2012-12-24	11,102
2012-12-25	11,102
2012-12-26	11,102
2012-12-27	11,102
2012-12-28	11,104
2012-12-29	11,105
2012-12-30	11,105
2012-12-31	11,108
2013-01-01	11,109
2013-01-02	11,112
2013-01-03	11,122
2013-01-04	11,126
2013-01-07	11,137
2013-01-08	11,143
2013-01-09	11,144
2013-01-10	11,143
2013-01-11	11,143
2013-01-14	11,144
2013-01-15	11,145
2013-01-16	11,146
2013-01-17	11,145
2013-01-18	11,146
2013-01-21	11,148
2013-01-22	11,148
2013-01-23	11,143
2013-01-24	11,153
2013-01-25	11,145
2013-01-28	11,15
2013-01-29	11,152
2013-01-30	11,148
2013-01-31	11,153
2013-02-01	11,151
2013-02-03	11,152
2013-02-04	11,161
2013-02-05	11,167
2013-02-06	11,164
2013-02-07	11,168
2013-02-08	11,171
2013-02-11	11,175
2013-02-12	11,174
2013-02-13	11,174
2013-02-14	11,179
2013-02-15	11,179
2013-02-18	11,181
2013-02-19	11,18
2013-02-20	11,183
2013-02-21	11,187
2013-02-22	11,187
2013-02-25	11,194
2013-02-26	11,189
2013-02-27	11,187
2013-02-28	11,191
2013-03-01	11,193
2013-03-04	11,192
2013-03-05	11,193
2013-03-06	11,197
2013-03-07	11,195
2013-03-08	11,202
2013-03-10	11,202
2013-03-11	11,202
2013-03-12	11,204
2013-03-13	11,205
2013-03-14	11,204
2013-03-15	11,204
2013-03-17	11,204
2013-03-18	11,207
2013-03-19	11,209
2013-03-20	11,207
2013-03-21	11,21
2013-03-22	11,207
2013-03-25	11,211
2013-03-26	11,21
2013-03-27	11,212
2013-03-28	11,207
2013-03-29	11,207
2013-04-01	11,207
2013-04-02	11,215
2013-04-03	11,213
2013-04-04	11,213
2013-04-05	11,216
2013-04-08	11,215
2013-04-09	11,217
2013-04-10	11,221
2013-04-11	11,224
2013-04-12	11,226
2013-04-15	11,232
2013-04-16	11,225
2013-04-17	11,23
2013-04-18	11,232
2013-04-19	11,232
2013-04-22	11,233
2013-04-23	11,235
2013-04-24	11,238
2013-04-25	11,238
2013-04-26	11,239
2013-04-28	11,239
2013-04-30	11,239
2013-05-02	11,242
2013-05-03	11,247
2013-05-05	11,248
2013-05-06	11,249
2013-05-07	11,255
2013-05-08	11,255
2013-05-09	11,257
2013-05-10	11,258
2013-05-12	11,258
2013-05-13	11,261
2013-05-14	11,26
2013-05-15	11,261
2013-05-16	11,263
2013-05-17	11,262
2013-05-20	11,262
2013-05-21	11,263
2013-05-22	11,265
2013-05-23	11,262
2013-05-24	11,262
2013-05-27	11,262
2013-05-28	11,265
2013-05-29	11,263
2013-05-30	11,26
2013-05-31	11,261
2013-06-03	11,258
2013-06-04	11,257
2013-06-05	11,255
2013-06-06	11,248
2013-06-09	11,247
2013-06-10	11,244
2013-06-11	11,241
2013-06-12	11,236
2013-06-13	11,239
2013-06-14	11,235
2013-06-17	11,243
2013-06-18	11,245
2013-06-19	11,242
2013-06-20	11,214
2013-06-21	11,213
2013-06-23	11,213
2013-06-24	11,198
2013-06-25	11,205
2013-06-26	11,222
2013-06-27	11,23
2013-06-28	11,228
2013-06-30	11,228
2013-07-01	11,231
2013-07-02	11,226
2013-07-03	11,221
2013-07-04	11,246
2013-07-05	11,243
2013-07-08	11,248
2013-07-09	11,259
2013-07-10	11,253
2013-07-12	11,257
2013-07-15	11,258
2013-07-16	11,254
2013-07-17	11,259
2013-07-19	11,265
2013-07-22	11,271
2013-07-23	11,275
2013-07-24	11,283
2013-07-25	11,28
2013-07-26	11,279
2013-07-29	11,286
2013-07-30	11,288
2013-07-31	11,289
2013-08-01	11,294
2013-08-02	11,288
2013-08-05	11,286
2013-08-06	11,288
2013-08-07	11,288
2013-08-08	11,291
2013-08-09	11,317
2013-08-12	11,321
2013-08-13	11,322
2013-08-14	11,323
2013-08-15	11,316
2013-08-16	11,313
2013-08-19	11,311
2013-08-20	11,306
2013-08-21	11,308
2013-08-22	11,31
2013-08-23	11,311
2013-08-26	11,318
2013-08-27	11,315
2013-08-28	11,311
2013-08-29	11,315
2013-08-30	11,315
2013-09-02	11,318
2013-09-03	11,321
2013-09-04	11,318
2013-09-05	11,318
2013-09-06	11,317
2013-09-09	11,319
2013-09-10	11,319
2013-09-11	11,322
2013-09-12	11,326
2013-09-13	11,327
2013-09-16	11,333
2013-09-17	11,334
2013-09-18	11,333
2013-09-19	11,339
2013-09-20	11,341
2013-09-23	11,344
2013-09-24	11,346
2013-09-25	11,344
2013-09-26	11,345
2013-09-27	11,346
2013-09-30	11,348
2013-10-01	11,35
2013-10-02	11,347
2013-10-03	11,363
2013-10-04	11,372
2013-10-07	11,375
2013-10-08	11,381
2013-10-09	11,385
2013-10-10	11,391
2013-10-11	11,393
2013-10-14	11,395
2013-10-15	11,4
2013-10-16	11,406
2013-10-17	11,405
2013-10-18	11,402
2013-10-20	11,403
2013-10-21	11,406
2013-10-22	11,407
2013-10-23	11,407
2013-10-24	11,411
2013-10-25	11,411
2013-10-28	11,412
2013-10-29	11,416
2013-10-30	11,42
2013-10-31	11,445
2013-11-01	11,456
2013-11-03	11,456
2013-11-04	11,461
2013-11-05	11,466
2013-11-06	11,466
2013-11-07	11,471
2013-11-08	11,47
2013-11-11	11,467
2013-11-12	11,464
2013-11-13	11,461
2013-11-14	11,467
2013-11-15	11,472
2013-11-18	11,47
2013-11-19	11,472
2013-11-20	11,475
2013-11-21	11,476
2013-11-22	11,474
2013-11-25	11,48
2013-11-26	11,479
2013-11-27	11,481
2013-11-28	11,481
2013-11-29	11,485
2013-12-02	11,488
2013-12-03	11,488
2013-12-04	11,488
2013-12-05	11,489
2013-12-06	11,493
2013-12-09	11,498
2013-12-10	11,5
2013-12-11	11,498
2013-12-12	11,497
2013-12-13	11,5
2013-12-14	11,5
2013-12-15	11,501
2013-12-16	11,506
2013-12-17	11,506
2013-12-18	11,513
2013-12-19	11,519
2013-12-20	11,521
2013-12-23	11,526
2013-12-24	11,529
2013-12-25	11,529
2013-12-26	11,529
2013-12-27	11,529
2013-12-30	11,532
2013-12-31	11,533
2014-01-02	11,539
2014-01-03	11,547
2014-01-07	11,555
2014-01-08	11,563
2014-01-09	11,562
2014-01-10	11,562
2014-01-13	11,563
2014-01-14	11,561
2014-01-15	11,565
2014-01-16	11,565
2014-01-17	11,575
2014-01-20	11,576
2014-01-21	11,576
2014-01-22	11,573
2014-01-23	11,564
2014-01-24	11,557
2014-01-27	11,551
2014-01-28	11,559
2014-01-29	11,556
2014-01-30	11,558
2014-01-31	11,563
2014-02-03	11,554
2014-02-04	11,553
2014-02-05	11,557
2014-02-06	11,563
2014-02-07	11,567
2014-02-10	11,568
2014-02-11	11,586
2014-02-12	11,594
2014-02-13	11,594
2014-02-14	11,599
2014-02-17	11,594
2014-02-18	11,59
2014-02-19	11,589
2014-02-20	11,607
2014-02-21	11,619
2014-02-24	11,619
2014-02-25	11,624
2014-02-26	11,63
2014-02-27	11,631
2014-02-28	11,633
2014-03-03	11,634
2014-03-04	11,638
2014-03-05	11,645
2014-03-06	11,638
2014-03-07	11,641
2014-03-10	11,637
2014-03-11	11,642
2014-03-12	11,637
2014-03-13	11,639
2014-03-14	11,628
2014-03-17	11,626
2014-03-18	11,628
2014-03-19	11,643
2014-03-20	11,646
2014-03-21	11,647
2014-03-24	11,645
2014-03-25	11,644
2014-03-26	11,651
2014-03-27	11,655
2014-03-28	11,656
2014-03-31	11,661
2014-04-01	11,662
2014-04-02	11,663
2014-04-03	11,671
2014-04-04	11,673
2014-04-07	11,664
2014-04-08	11,665
2014-04-09	11,688
2014-04-10	11,679
2014-04-11	11,668
2014-04-14	11,673
2014-04-15	11,674
2014-04-16	11,682
2014-04-17	11,685
2014-04-18	11,686
2014-04-21	11,687
2014-04-22	11,697
2014-04-23	11,698
2014-04-24	11,701
2014-04-25	11,7
2014-04-28	11,703
2014-04-29	11,711
2014-04-30	11,715
2014-05-02	11,722
2014-05-05	11,724
2014-05-06	11,722
2014-05-07	11,724
2014-05-08	11,74
2014-05-09	11,743
2014-05-12	11,754
2014-05-13	11,768
2014-05-14	11,766
2014-05-15	11,751
2014-05-16	11,755
2014-05-19	11,754
2014-05-20	11,749
2014-05-21	11,753
2014-05-22	11,758
2014-05-23	11,761
2014-05-26	11,779
2014-05-27	11,797
2014-05-28	11,806
2014-05-29	11,806
2014-05-30	11,807
2014-06-01	11,808
2014-06-02	11,815
2014-06-03	11,816
2014-06-04	11,842
2014-06-05	11,851
2014-06-06	11,88
2014-06-09	11,897
2014-06-10	11,896
2014-06-11	11,897
2014-06-12	11,898
2014-06-13	11,895
2014-06-16	11,89
2014-06-17	11,889
2014-06-18	11,888
2014-06-19	11,898
2014-06-20	11,893
2014-06-23	11,892
2014-06-24	11,888
2014-06-26	11,887
2014-06-27	11,88
2014-06-29	11,881
2014-06-30	11,87
2014-07-01	11,869
2014-07-02	11,868
2014-07-03	11,878
2014-07-06	11,88
2014-07-08	11,871
2014-07-10	11,846
2014-07-11	11,85
2014-07-14	11,85
2014-07-15	11,848
2014-07-16	11,861
2014-07-17	11,863
2014-07-21	11,862
2014-07-22	11,871
2014-07-23	11,874
2014-07-25	11,879
2014-07-28	11,883
2014-07-29	11,886
2014-07-30	11,897
2014-07-31	11,886
2014-08-04	11,877
2014-08-05	11,873
2014-08-06	11,855
2014-08-07	11,851
2014-08-08	11,839
2014-08-11	11,845
2014-08-13	11,856
2014-08-14	11,863
2014-08-15	11,872
2014-08-18	11,876
2014-08-19	11,884
2014-08-20	11,892
2014-08-21	11,897
2014-08-22	11,902
2014-08-24	11,903
2014-08-26	11,922
2014-08-27	11,931
2014-08-29	11,934
2014-09-01	11,936
2014-09-02	11,931
2014-09-03	11,928
2014-09-04	11,938
2014-09-05	11,944
2014-09-07	11,944
2014-09-08	11,938
2014-09-09	11,931
2014-09-10	11,927
2014-09-11	11,931
2014-09-12	11,925
2014-09-15	11,918
2014-09-16	11,913
2014-09-17	11,923
2014-09-18	11,931
2014-09-19	11,946
2014-09-22	11,943
2014-09-23	11,939
2014-09-24	11,939
2014-09-25	11,939
2014-09-26	11,938
2014-09-29	11,93
2014-09-30	11,934
2014-10-01	11,939
2014-10-02	11,928
2014-10-03	11,932
2014-10-05	11,932
2014-10-06	11,928
2014-10-07	11,928
2014-10-08	11,924
2014-10-09	11,929
2014-10-10	11,914
2014-10-13	11,897
2014-10-14	11,902
2014-10-15	11,885
2014-10-16	11,866
2014-10-17	11,884
2014-10-20	11,889
2014-10-21	11,9
2014-10-22	11,915
2014-10-23	11,923
2014-10-24	11,931
2014-10-26	11,932
2014-10-27	11,941
2014-10-28	11,942
2014-10-29	11,947
2014-10-30	11,948
2014-10-31	11,96
2014-11-02	11,961
2014-11-03	11,964
2014-11-04	11,963
2014-11-05	11,969
2014-11-06	11,97
2014-11-07	11,969
2014-11-10	11,972
2014-11-11	11,975
2014-11-12	11,975
2014-11-13	11,969
2014-11-14	11,964
2014-11-17	11,966
2014-11-18	11,957
2014-11-19	11,953
2014-11-20	11,953
2014-11-21	11,974
2014-11-23	11,974
2014-11-24	11,975
2014-11-25	11,975
2014-11-26	11,974
2014-11-27	11,979
2014-11-28	11,983
2014-11-30	11,983
2014-12-01	11,984
2014-12-02	11,99
2014-12-03	12
2014-12-04	11,992
2014-12-05	12
2014-12-08	12,003
2014-12-09	11,997
2014-12-10	11,989
2014-12-11	11,989
2014-12-14	11,985
2014-12-15	11,984
2014-12-16	11,978
2014-12-17	11,985
2014-12-19	12,006
2014-12-21	12,007
2014-12-23	12,012
2014-12-28	12,011
2014-12-29	12,016
2014-12-31	12,021
2015-01-01	12,022
2015-01-02	12,022
2015-01-03	12,022
2015-01-04	12,022
2015-01-05	12,023
2015-01-06	12,024
2015-01-07	12,025
2015-01-08	12,03
2015-01-09	12,03
2015-01-10	12,03
2015-01-11	12,031
2015-01-12	12,034
2015-01-13	12,039
2015-01-14	12,043
2015-01-15	12,055
2015-01-16	12,06
2015-01-17	12,06
2015-01-18	12,06
2015-01-19	12,056
2015-01-20	12,065
2015-01-21	12,062
2015-01-22	12,081
2015-01-23	12,111
2015-01-24	12,111
2015-01-25	12,111
2015-01-26	12,121
2015-01-27	12,126
2015-01-28	12,145
2015-01-29	12,139
2015-01-30	12,147
2015-01-31	12,147
2015-02-01	12,148
2015-02-02	12,137
2015-02-03	12,131
2015-02-04	12,137
2015-02-05	12,131
2015-02-06	12,14
2015-02-07	12,141
2015-02-08	12,141
2015-02-09	12,143
2015-02-10	12,153
2015-02-11	12,15
2015-02-12	12,153
2015-02-13	12,154
2015-02-14	12,154
2015-02-15	12,155
2015-02-16	12,155
2015-02-17	12,152
2015-02-18	12,156
2015-02-19	12,157
2015-02-20	12,169
2015-02-21	12,169
2015-02-22	12,169
2015-02-23	12,184
2015-02-24	12,189
2015-02-25	12,189
2015-02-26	12,213
2015-02-27	12,21
2015-02-28	12,211
2015-03-01	12,211
2015-03-02	12,212
2015-03-03	12,216
2015-03-04	12,215
2015-03-05	12,229
2015-03-06	12,238
2015-03-07	12,238
2015-03-08	12,239
2015-03-09	12,241
2015-03-10	12,262
2015-03-11	12,278
2015-03-12	12,281
2015-03-13	12,282
2015-03-14	12,282
2015-03-15	12,282
2015-03-16	12,271
2015-03-17	12,263
2015-03-18	12,261
2015-03-19	12,265
2015-03-20	12,269
2015-03-21	12,269
2015-03-22	12,269
2015-03-23	12,256
2015-03-24	12,252
2015-03-25	12,251
2015-03-26	12,254
2015-03-27	12,261
2015-03-28	12,261
2015-03-29	12,261
2015-03-30	12,265
2015-03-31	12,281
2015-04-01	12,284
2015-04-02	12,277
2015-04-03	12,277
2015-04-04	12,277
2015-04-05	12,278
2015-04-06	12,278
2015-04-07	12,287
2015-04-08	12,299
2015-04-09	12,309
2015-04-10	12,318
2015-04-11	12,318
2015-04-12	12,318
2015-04-13	12,323
2015-04-14	12,316
2015-04-15	12,316
2015-04-16	12,312
2015-04-17	12,3
2015-04-18	12,3
2015-04-19	12,3
2015-04-20	12,301
2015-04-21	12,294
2015-04-22	12,289
2015-04-23	12,285
2015-04-24	12,291
2015-04-25	12,291
2015-04-26	12,291
2015-04-27	12,294
2015-04-28	12,289
2015-04-29	12,259
2015-04-30	12,242
2015-05-01	12,242
2015-05-02	12,243
2015-05-03	12,243
2015-05-04	12,236
2015-05-05	12,231
2015-05-06	12,201
2015-05-07	12,198
2015-05-08	12,205
2015-05-09	12,205
2015-05-10	12,205
2015-05-11	12,205
2015-05-12	12,198
2015-05-13	12,192
2015-05-14	12,192
2015-05-15	12,196
2015-05-16	12,196
2015-05-17	12,196
2015-05-18	12,197
2015-05-19	12,211
2015-05-20	12,211
2015-05-21	12,211
2015-05-22	12,216
2015-05-23	12,217
2015-05-24	12,217
2015-05-25	12,219
2015-05-26	12,224
2015-05-27	12,225
2015-05-28	12,222
2015-05-29	12,22
2015-05-30	12,22
2015-05-31	12,22
2015-06-01	12,219
2015-06-02	12,201
2015-06-03	12,19
2015-06-04	12,19
2015-06-05	12,191
2015-06-06	12,192
2015-06-07	12,192
2015-06-08	12,179
2015-06-09	12,168
2015-06-10	12,164
2015-06-11	12,171
2015-06-12	12,167
2015-06-13	12,167
2015-06-14	12,167
2015-06-15	12,15
2015-06-16	12,14
2015-06-17	12,135
2015-06-18	12,119
2015-06-19	12,125
2015-06-20	12,125
2015-06-21	12,125
2015-06-22	12,141
2015-06-23	12,16
2015-06-24	12,157
2015-06-25	12,155
2015-06-26	12,155
2015-06-27	12,155
2015-06-28	12,155
2015-06-29	12,126
2015-06-30	12,125
2015-07-01	12,136
2015-07-02	12,136
2015-07-03	12,14
2015-07-04	12,14
2015-07-05	12,14
2015-07-06	12,132
2015-07-07	12,136
2015-07-08	12,124
2015-07-09	12,127
2015-07-10	12,126
2015-07-11	12,126
2015-07-12	12,126
2015-07-13	12,143
2015-07-14	12,145
2015-07-15	12,151
2015-07-16	12,166
2015-07-17	12,173
2015-07-18	12,174
2015-07-19	12,174
2015-07-20	12,182
2015-07-21	12,179
2015-07-22	12,175
2015-07-23	12,179
2015-07-24	12,18
2015-07-25	12,18
2015-07-26	12,18
2015-07-27	12,168
2015-07-28	12,17
2015-07-29	12,173
2015-07-30	12,179
2015-07-31	12,179
2015-08-01	12,179
2015-08-02	12,179
2015-08-03	12,181
2015-08-04	12,184
2015-08-05	12,184
2015-08-06	12,181
2015-08-07	12,184
2015-08-08	12,184
2015-08-09	12,184
2015-08-10	12,182
2015-08-11	12,177
2015-08-12	12,162
2015-08-13	12,164
2015-08-14	12,165
2015-08-15	12,165
2015-08-16	12,165
2015-08-17	12,166
2015-08-18	12,164
2015-08-19	12,154
2015-08-20	12,142
2015-08-21	12,127
2015-08-22	12,127
2015-08-23	12,128
2015-08-24	12,079
2015-08-25	12,098
2015-08-26	12,103
2015-08-27	12,125
2015-08-28	12,133
2015-08-29	12,133
2015-08-30	12,133
2015-08-31	12,135
2015-09-01	12,122
2015-09-02	12,128
2015-09-03	12,135
2015-09-04	12,132
2015-09-05	12,132
2015-09-06	12,132
2015-09-07	12,133
2015-09-08	12,134
2015-09-09	12,141
2015-09-10	12,137
2015-09-11	12,133
2015-09-12	12,133
2015-09-13	12,134
2015-09-14	12,13
2015-09-15	12,127
2015-09-16	12,132
2015-09-17	12,12
2015-09-18	12,127
2015-09-19	12,127
2015-09-20	12,127
2015-09-21	12,133
2015-09-22	12,122
2015-09-23	12,109
2015-09-24	12,089
2015-09-25	12,089
2015-09-26	12,089
2015-09-27	12,089
2015-09-28	12,063
2015-09-29	12,036
2015-09-30	12,049
2015-10-01	12,061
2015-10-02	12,064
2015-10-03	12,064
2015-10-04	12,065
2015-10-05	12,078
2015-10-06	12,087
2015-10-07	12,106
2015-10-08	12,105
2015-10-09	12,111
2015-10-10	12,111
2015-10-11	12,112
2015-10-12	12,113
2015-10-13	12,104
2015-10-14	12,088
2015-10-15	12,1
2015-10-16	12,105
2015-10-17	12,105
2015-10-18	12,106
2015-10-19	12,11
2015-10-20	12,099
2015-10-21	12,1
2015-10-22	12,125
2015-10-23	12,141
2015-10-24	12,141
2015-10-25	12,142
2015-10-26	12,152
2015-10-27	12,149
2015-10-28	12,169
2015-10-29	12,158
2015-10-30	12,16
2015-10-31	12,16
2015-11-02	12,159
2015-11-03	12,169
2015-11-04	12,179
2015-11-05	12,182
2015-11-06	12,182
2015-11-09	12,178
2015-11-10	12,182
2015-11-11	12,184
2015-11-12	12,175
2015-11-13	12,172
2015-11-16	12,184
2015-11-17	12,191
2015-11-18	12,204
2015-11-19	12,214
2015-11-20	12,225
2015-11-23	12,225
2015-11-24	12,228
2015-11-25	12,243
2015-11-26	12,262
2015-11-27	12,258
2015-11-30	12,259
2015-12-01	12,265
2015-12-02	12,255
2015-12-03	12,215
2015-12-04	12,203
2015-12-07	12,202
2015-12-08	12,191
2015-12-09	12,175
2015-12-10	12,174
2015-12-11	12,156
2015-12-14	12,136
2015-12-15	12,149
2015-12-16	12,144
2015-12-17	12,153
2015-12-18	12,156
2015-12-21	12,152
2015-12-22	12,148
2015-12-23	12,15
2015-12-24	12,148
2015-12-25	12,149
2015-12-28	12,148
2015-12-29	12,148
2015-12-30	12,146
2015-12-31	12,151
2016-01-04	12,145
2016-01-05	12,15
2016-01-06	12,147
2016-01-07	12,124
2016-01-08	12,129
2016-01-11	12,122
2016-01-12	12,113
2016-01-13	12,107
2016-01-14	12,088
2016-01-15	12,073
2016-01-18	12,05
2016-01-19	12,045
2016-01-20	12,022
2016-01-21	12,021
2016-01-22	12,044
2016-01-25	12,046
2016-01-26	12,038
2016-01-28	12,047
2016-01-29	12,066
2016-02-01	12,063
2016-02-02	12,047
2016-02-03	12,029
2016-02-04	12,017
2016-02-05	12,007
2016-02-09	11,966
2016-02-10	11,965
2016-02-11	11,957
2016-02-12	11,944
2016-02-15	11,953
2016-02-16	11,947
2016-02-17	11,949
2016-02-18	11,963
2016-02-19	11,965
2016-02-22	11,974
2016-02-26	11,986
2016-02-29	11,996
2016-03-01	12,009
2016-03-02	12,034
2016-03-03	12,043
2016-03-04	12,051
2016-03-07	12,054
2016-03-08	12,047
2016-03-09	12,051
2016-03-10	12,057
2016-03-11	12,124
2016-03-14	12,154
2016-03-15	12,134
2016-03-16	12,126
2016-03-17	12,135
2016-03-18	12,144
2016-03-21	12,148
2016-03-22	12,16
2016-03-23	12,167
2016-03-24	12,168
2016-03-29	12,171
2016-03-30	12,179
2016-03-31	12,182
2016-04-01	12,182
2016-04-04	12,185
2016-04-05	12,188
2016-04-06	12,191
2016-04-07	12,189
2016-04-08	12,188
2016-04-11	12,19
2016-04-12	12,194
2016-04-13	12,205
2016-04-14	12,21
2016-04-15	12,214
2016-04-18	12,214
2016-04-19	12,231
2016-04-20	12,239
2016-04-21	12,272
2016-04-22	12,31
2016-04-25	12,306
2016-04-26	12,301
2016-04-27	12,302
2016-04-28	12,299
2016-04-29	12,289
2016-05-03	12,272
2016-05-10	12,254
2016-05-11	12,252
2016-05-12	12,252
2016-05-13	12,246
2016-05-16	12,246
2016-05-17	12,251
2016-05-18	12,245
2016-05-26	12,258
2016-05-31	12,265
2016-06-03	12,282
2016-06-06	12,284
2016-06-10	12,319
2016-06-16	12,308
2016-06-21	12,304
2016-06-22	12,31
2016-06-23	12,31
2016-06-24	12,222
2016-06-27	12,23
2016-06-28	12,232
2016-06-29	12,234
2016-06-30	12,246
2016-07-01	12,256
2016-07-04	12,268
2016-07-05	12,277
2016-07-06	12,278
2016-07-07	12,288
2016-07-08	12,283
2016-07-11	12,285
2016-07-12	12,278
2016-07-13	12,288
2016-07-14	12,291
2016-07-15	12,302
2016-07-18	12,308
2016-07-19	12,316
2016-07-20	12,311
2016-07-21	12,318
2016-07-22	12,328
2016-07-26	12,326
2016-07-27	12,325
2016-07-28	12,328
2016-07-29	12,322
2016-08-01	12,329
2016-08-02	12,332
2016-08-03	12,332
2016-08-04	12,339
2016-08-05	12,344
2016-08-08	12,356
2016-08-09	12,349
2016-08-10	12,352
2016-08-11	12,366
2016-08-12	12,366
2016-08-16	12,377
2016-08-17	12,379
2016-08-18	12,381
2016-08-22	12,379
2016-08-23	12,37
2016-08-24	12,369
2016-08-25	12,371
2016-08-26	12,368
2016-08-29	12,38
2016-08-30	12,376
2016-08-31	12,368
2016-09-05	12,381
2016-09-06	12,398
2016-09-07	12,397
2016-09-08	12,394
2016-09-09	12,372
2016-09-12	12,364
2016-09-13	12,364
2016-09-14	12,369
2016-09-15	12,372
2016-09-16	12,39
2016-09-19	12,383
2016-09-20	12,385
2016-09-21	12,396
2016-09-23	12,387
2016-09-26	12,392
2016-09-27	12,409
2016-09-28	12,409
2016-09-29	12,4
2016-09-30	12,382
2016-10-04	12,378
2016-10-05	12,387
2016-10-06	12,396
2016-10-07	12,401
2016-10-14	12,4
2016-10-15	12,4
2016-10-16	12,4
2016-10-17	12,406
2016-10-18	12,406
2016-10-19	12,412
2016-10-20	12,412
2016-10-21	12,42
2016-10-22	12,42
2016-10-23	12,42
2016-10-24	12,422
2016-10-25	12,425
2016-10-26	12,412
2016-10-27	12,402
2016-10-28	12,382
2016-10-29	12,382
2016-10-30	12,382
2016-10-31	12,389
2016-11-01	12,384
2016-11-08	12,373
2016-11-09	12,344
2016-11-10	12,332
2016-11-11	12,312
2016-11-12	12,312
2016-11-13	12,312
2016-11-14	12,293
2016-11-15	12,3
2016-11-16	12,307
2016-11-17	12,315
2016-11-18	12,313
2016-11-19	12,313
2016-11-20	12,313
2016-11-21	12,305
2016-11-22	12,318
2016-11-23	12,319
2016-11-24	12,323
2016-11-25	12,323
2016-11-26	12,323
2016-11-27	12,323
2016-11-28	12,325
2016-11-29	12,316
2016-11-30	12,317
2016-12-01	12,304
2016-12-02	12,306
2016-12-03	12,307
2016-12-04	12,307
2016-12-05	12,295
2016-12-06	12,298
2016-12-07	12,306
2016-12-08	12,318
2016-12-09	12,325
2016-12-10	12,325
2016-12-11	12,325
2016-12-13	12,333
2016-12-14	12,344
2016-12-15	12,36
2016-12-16	12,357
2016-12-17	12,357
2016-12-18	12,357
2016-12-19	12,36
2016-12-20	12,366
2016-12-21	12,362
2016-12-22	12,364
2016-12-23	12,362
2016-12-24	12,362
2016-12-25	12,363
2016-12-26	12,363
2016-12-27	12,365
2016-12-28	12,365
2016-12-29	12,36
2016-12-30	12,365
2016-12-31	12,365
2017-01-01	12,365
2017-01-02	12,371
2017-01-03	12,38
2017-01-04	12,381
2017-01-05	12,386
2017-01-06	12,387
2017-01-07	12,387
2017-01-08	12,387
2017-01-09	12,385
2017-01-10	12,38
2017-01-11	12,377
2017-01-12	12,368
2017-01-13	12,378
2017-01-14	12,378
2017-01-15	12,378
2017-01-16	12,381
2017-01-17	12,375
2017-01-18	12,374
2017-01-19	12,379
2017-01-20	12,385
2017-01-21	12,385
2017-01-22	12,385
2017-01-23	12,38
2017-01-24	12,385
2017-01-25	12,398
2017-01-26	12,4
2017-01-27	12,406
2017-01-28	12,406
2017-01-29	12,406
2017-01-30	12,405
2017-01-31	12,407
2017-02-01	12,411
2017-02-02	12,411
2017-02-03	12,411
2017-02-04	12,411
2017-02-05	12,411
2017-02-06	12,42
2017-02-07	12,422
2017-02-08	12,421
2017-02-09	12,419
2017-02-10	12,421
2017-02-11	12,421
2017-02-12	12,421
2017-02-13	12,423
2017-02-14	12,427
2017-02-15	12,431
2017-02-16	12,432
2017-02-17	12,43
2017-02-18	12,43
2017-02-19	12,43
2017-02-20	12,433
2017-02-21	12,44
2017-02-22	12,439
2017-02-23	12,438
2017-02-24	12,444
2017-02-25	12,444
2017-02-26	12,444
2017-02-27	12,443
2017-02-28	12,45
2017-03-01	12,447
2017-03-02	12,449
2017-03-03	12,445
2017-03-04	12,445
2017-03-05	12,446
2017-03-06	12,444
2017-03-07	12,436
2017-03-08	12,44
2017-03-09	12,431
2017-03-14	12,426
2017-03-15	12,434
2017-03-16	12,442
2017-03-17	12,445
2017-03-18	12,445
2017-03-19	12,445
2017-03-20	12,444
2017-03-21	12,444
2017-03-22	12,444
2017-03-23	12,444
2017-03-24	12,446
2017-03-25	12,446
2017-03-26	12,446
2017-03-27	12,442
2017-03-28	12,447
2017-03-29	12,451
2017-03-30	12,452
2017-03-31	12,455
2017-04-01	12,455
2017-04-02	12,455
2017-04-03	12,453
2017-04-04	12,449
2017-04-05	12,454
2017-04-06	12,454
2017-04-07	12,456
2017-04-08	12,456
2017-04-09	12,457
2017-04-10	12,459
2017-04-11	12,457
2017-04-12	12,449
2017-04-13	12,458
2017-04-14	12,458
2017-04-15	12,458
2017-04-16	12,458
2017-04-17	12,458
2017-04-18	12,46
2017-04-19	12,457
2017-04-20	12,458
2017-04-21	12,455
2017-04-22	12,456
2017-04-23	12,456
2017-04-24	12,467
2017-04-25	12,469
2017-04-26	12,476
2017-04-27	12,484
2017-04-28	12,488
2017-04-29	12,488
2017-04-30	12,489
2017-05-10	12,515
2017-05-16	12,512
2017-05-18	12,495
2017-05-30	12,509
2017-05-31	12,509
2017-06-01	12,507
2017-06-02	12,509
2017-06-05	12,51
2017-06-06	12,506
2017-06-07	12,507
2017-06-08	12,503
2017-06-09	12,493
2017-06-12	12,493
2017-06-13	12,493
2017-06-14	12,499
2017-06-15	12,493
2017-06-16	12,494
2017-06-19	12,498
2017-06-20	12,499
2017-06-21	12,496
2017-06-22	12,494
2017-06-23	12,501
2017-06-26	12,502
2017-06-27	12,506
2017-06-28	12,499
2017-06-29	12,496
2017-06-30	12,497
2017-07-03	12,497
2017-07-04	12,498
2017-07-05	12,497
2017-07-06	12,495
2017-07-07	12,486
2017-07-10	12,486
2017-07-11	12,487
2017-07-12	12,492
2017-07-13	12,497
2017-07-14	12,501
